dexNumber,name,gen,region,average,hp,attack,defense,spAtk,spDef,speed,type1,type2,isMega
#061,Poliwhirl,1,Kanto,64.16666667,65,65,65,50,50,90,Water,,FALSE
#062,Poliwrath,1,Kanto,83.33333333,90,85,95,70,90,70,Water,Fighting,FALSE
#063,Abra,1,Kanto,51.66666667,25,20,15,105,55,90,Psychic,,FALSE
#064,Kadabra,1,Kanto,66.66666667,40,35,30,120,70,105,Psychic,,FALSE
#065,Alakazam,1,Kanto,81.66666667,55,50,45,135,85,120,Psychic,,FALSE
#065.1,Mega Alakazam,1,Kanto,98.33333333,55,50,65,175,95,150,Psychic,,TRUE
#066,Machop,1,Kanto,50.83333333,70,80,50,35,35,35,Fighting,,FALSE
#067,Machoke,1,Kanto,67.5,80,100,70,50,60,45,Fighting,,FALSE
#068,Machamp,1,Kanto,84.16666667,90,130,80,65,85,55,Fighting,,FALSE
#069,Bellsprout,1,Kanto,50,50,75,35,70,30,40,Grass,Poison,FALSE
#070,Weepinbell,1,Kanto,65,65,90,50,85,45,55,Grass,Poison,FALSE
#071,Victreebel,1,Kanto,80,80,105,65,100,60,70,Grass,Poison,FALSE
#072,Tentacool,1,Kanto,55.83333333,40,40,35,50,100,70,Water,Poison,FALSE
#073,Tentacruel,1,Kanto,85.83333333,80,70,65,80,120,100,Water,Poison,FALSE
#074,Geodude,1,Kanto,50,40,80,100,30,30,20,Rock,Ground,FALSE
#074.1,Alolan Geodude,1,Alola,50,40,80,100,30,30,20,Rock,Electric,FALSE
#075,Graveler,1,Kanto,65,55,95,115,45,45,35,Rock,Ground,FALSE
#075.1,Alolan Graveler,1,Alola,65,55,95,115,45,45,35,Rock,Electric,FALSE
#076,Golem,1,Kanto,82.5,80,120,130,55,65,45,Rock,Ground,FALSE
#076.1,Alolan Golem,1,Alola,82.5,80,120,130,55,65,45,Rock,Electric,FALSE
#077,Ponyta,1,Kanto,68.33333333,50,85,55,65,65,90,Fire,,FALSE
#077.1,Galarian Ponyta,1,Galar,68.33333333,50,85,55,65,65,90,Psychic,,FALSE
#078,Rapidash,1,Kanto,83.33333333,65,100,70,80,80,105,Fire,,FALSE
#078.1,Galarian Rapidash,1,Galar,83.33333333,65,100,70,80,80,105,Psychic,Fairy,FALSE
#079,Slowpoke,1,Kanto,52.5,90,65,65,40,40,15,Water,Psychic,FALSE
#079.1,Galarian Slowpoke,1,Galar,52.5,90,65,65,40,40,15,Psychic,,FALSE
#080,Slowbro,1,Kanto,81.66666667,95,75,110,100,80,30,Water,Psychic,FALSE
#080.1,Mega Slowbro,1,Kanto,98.33333333,95,75,180,130,80,30,Water,Psychic,TRUE
#080.2,Galarian Slowbro,1,Galar,81.66666667,95,100,95,100,70,30,Poison,Psychic,FALSE
#081,Magnemite,1,Kanto,54.16666667,25,35,70,95,55,45,Electric,Steel,FALSE
#082,Magneton,1,Kanto,77.5,50,60,95,120,70,70,Electric,Steel,FALSE
#083,Farfetch'd,1,Kanto,58.66666667,52,65,55,58,62,60,Normal,Flying,FALSE
#083.1,Galarian Farfetch'd,1,Galar,62.83333333,52,95,55,58,62,55,Fighting,,FALSE
#084,Doduo,1,Kanto,51.66666667,35,85,45,35,35,75,Normal,Flying,FALSE
#085,Dodrio,1,Kanto,76.66666667,60,110,70,60,60,100,Normal,Flying,FALSE
#086,Seel,1,Kanto,54.16666667,65,45,55,45,70,45,Water,,FALSE
#087,Dewgong,1,Kanto,79.16666667,90,70,80,70,95,70,Water,Ice,FALSE
#088,Grimer,1,Kanto,54.16666667,80,80,50,40,50,25,Poison,,FALSE
#088.1,Alolan Grimer,1,Alola,54.16666667,80,80,50,40,50,25,Poison,Dark,FALSE
#089,Muk,1,Kanto,83.33333333,105,105,75,65,100,50,Poison,,FALSE
#089.1,Alolan Muk,1,Alola,83.33333333,105,105,75,65,100,50,Poison,Dark,FALSE
#090,Shellder,1,Kanto,50.83333333,30,65,100,45,25,40,Water,,FALSE
#091,Cloyster,1,Kanto,87.5,50,95,180,85,45,70,Water,Ice,FALSE
#092,Gastly,1,Kanto,51.66666667,30,35,30,100,35,80,Ghost,Poison,FALSE
#093,Haunter,1,Kanto,67.5,45,50,45,115,55,95,Ghost,Poison,FALSE
#094,Gengar,1,Kanto,83.33333333,60,65,60,130,75,110,Ghost,Poison,FALSE
#094.1,Mega Gengar,1,Kanto,100,60,65,80,170,95,130,Ghost,Poison,TRUE
#095,Onix,1,Kanto,64.16666667,35,45,160,30,45,70,Rock,Ground,FALSE
#096,Drowzee,1,Kanto,54.66666667,60,48,45,43,90,42,Psychic,,FALSE
#097,Hypno,1,Kanto,80.5,85,73,70,73,115,67,Psychic,,FALSE
#098,Krabby,1,Kanto,54.16666667,30,105,90,25,25,50,Water,,FALSE
#099,Kingler,1,Kanto,79.16666667,55,130,115,50,50,75,Water,,FALSE
#100,Voltorb,1,Kanto,55,40,30,50,55,55,100,Electric,,FALSE
#101,Electrode,1,Kanto,80,60,50,70,80,80,140,Electric,,FALSE
#102,Exeggcute,1,Kanto,54.16666667,60,40,80,60,45,40,Grass,Psychic,FALSE
#103,Exeggutor,1,Kanto,88.33333333,95,95,85,125,75,55,Grass,Psychic,FALSE
#103.1,Alolan Exeggutor,1,Alola,88.33333333,95,105,85,125,75,45,Grass,Dragon,FALSE
#104,Cubone,1,Kanto,53.33333333,50,50,95,40,50,35,Ground,,FALSE
#105,Marowak,1,Kanto,70.83333333,60,80,110,50,80,45,Ground,,FALSE
#105.1,Alolan Marowak,1,Alola,70.83333333,60,80,110,50,80,45,Fire,Ghost,FALSE
#106,Hitmonlee,1,Kanto,75.83333333,50,120,53,35,110,87,Fighting,,FALSE
#107,Hitmonchan,1,Kanto,75.83333333,50,105,79,35,110,76,Fighting,,FALSE
#108,Lickitung,1,Kanto,64.16666667,90,55,75,60,75,30,Normal,,FALSE
#109,Koffing,1,Kanto,56.66666667,40,65,95,60,45,35,Poison,,FALSE
#110,Weezing,1,Kanto,81.66666667,65,90,120,85,70,60,Poison,,FALSE
#110.1,Galarian Weezing,1,Galar,81.66666667,65,90,120,85,70,60,Poison,Fairy,FALSE
#111,Rhyhorn,1,Kanto,57.5,80,85,95,30,30,25,Ground,Rock,FALSE
#112,Rhydon,1,Kanto,80.83333333,105,130,120,45,45,40,Ground,Rock,FALSE
#113,Chansey,1,Kanto,75,250,5,5,35,105,50,Normal,,FALSE
#114,Tangela,1,Kanto,72.5,65,55,115,100,40,60,Grass,,FALSE
#115,Kangaskhan,1,Kanto,81.66666667,105,95,80,40,80,90,Normal,,FALSE
#115.1,Mega Kangaskhan,1,Kanto,98.33333333,105,125,100,60,100,100,Normal,,TRUE
#116,Horsea,1,Kanto,49.16666667,30,40,70,70,25,60,Water,,FALSE
#117,Seadra,1,Kanto,73.33333333,55,65,95,95,45,85,Water,,FALSE
#118,Goldeen,1,Kanto,53.33333333,45,67,60,35,50,63,Water,,FALSE
#119,Seaking,1,Kanto,75,80,92,65,65,80,68,Water,,FALSE
#120,Staryu,1,Kanto,56.66666667,30,45,55,70,55,85,Water,,FALSE
#121,Starmie,1,Kanto,86.66666667,60,75,85,100,85,115,Water,Psychic,FALSE
#122,Mr. Mime,1,Kanto,76.66666667,40,45,65,100,120,90,Psychic,Fairy,FALSE
#122.1,Galarian Mr. Mime,1,Galar,76.66666667,50,65,65,90,90,100,Ice,Psychic,FALSE
#123,Scyther,1,Kanto,83.33333333,70,110,80,55,80,105,Bug,Flying,FALSE
#124,Jynx,1,Kanto,75.83333333,65,50,35,115,95,95,Ice,Psychic,FALSE
#125,Electabuzz,1,Kanto,81.66666667,65,83,57,95,85,105,Electric,,FALSE
#126,Magmar,1,Kanto,82.5,65,95,57,100,85,93,Fire,,FALSE
#127,Pinsir,1,Kanto,83.33333333,65,125,100,55,70,85,Bug,,FALSE
#127.1,Mega Pinsir,1,Kanto,100,65,155,120,65,90,105,Bug,Flying,TRUE
#128,Tauros,1,Kanto,81.66666667,75,100,95,40,70,110,Normal,,FALSE
#129,Magikarp,1,Kanto,33.33333333,20,10,55,15,20,80,Water,,FALSE
#130,Gyarados,1,Kanto,90,95,125,79,60,100,81,Water,Flying,FALSE
#130.1,Mega Gyarados,1,Kanto,106.6666667,95,155,109,70,130,81,Water,Dark,TRUE
#131,Lapras,1,Kanto,89.16666667,130,85,80,85,95,60,Water,Ice,FALSE
#132,Ditto,1,Kanto,48,48,48,48,48,48,48,Normal,,FALSE
#133,Eevee,1,Kanto,54.16666667,55,55,50,45,65,55,Normal,,FALSE
#133.1,Partner Eevee,1,Kanto,72.5,65,75,70,65,85,75,Normal,,FALSE
#134,Vaporeon,1,Kanto,87.5,130,65,60,110,95,65,Water,,FALSE
#135,Jolteon,1,Kanto,87.5,65,65,60,110,95,130,Electric,,FALSE
#136,Flareon,1,Kanto,87.5,65,130,60,95,110,65,Fire,,FALSE
#137,Porygon,1,Kanto,65.83333333,65,60,70,85,75,40,Normal,,FALSE
#138,Omanyte,1,Kanto,59.16666667,35,40,100,90,55,35,Rock,Water,FALSE
#139,Omastar,1,Kanto,82.5,70,60,125,115,70,55,Rock,Water,FALSE
#140,Kabuto,1,Kanto,59.16666667,30,80,90,55,45,55,Rock,Water,FALSE
#141,Kabutops,1,Kanto,82.5,60,115,105,65,70,80,Rock,Water,FALSE
#142,Aerodactyl,1,Kanto,85.83333333,80,105,65,60,75,130,Rock,Flying,FALSE
#142.1,Mega Aerodactyl,1,Kanto,102.5,80,135,85,70,95,150,Rock,Flying,TRUE
#143,Snorlax,1,Kanto,90,160,110,65,65,110,30,Normal,,FALSE
#144,Articuno,1,Kanto,96.66666667,90,85,100,95,125,85,Ice,Flying,FALSE
#144.1,Galarian Articuno,1,Galar,96.66666667,90,85,85,125,100,95,Psychic,Flying,FALSE
#145,Zapdos,1,Kanto,96.66666667,90,90,85,125,90,100,Electric,Flying,FALSE
#145.1,Galarian Zapdos,1,Galar,96.66666667,90,125,90,85,90,100,Fighting,Flying,FALSE
#146,Moltres,1,Kanto,96.66666667,90,100,90,125,85,90,Fire,Flying,FALSE
#146.1,Galarian Moltres,1,Galar,96.66666667,90,85,90,100,125,90,Dark,Flying,FALSE
#147,Dratini,1,Kanto,50,41,64,45,50,50,50,Dragon,,FALSE
#148,Dragonair,1,Kanto,70,61,84,65,70,70,70,Dragon,,FALSE
#149,Dragonite,1,Kanto,100,91,134,95,100,100,80,Dragon,Flying,FALSE
#150,Mewtwo,1,Kanto,113.3333333,106,110,90,154,90,130,Psychic,,FALSE
#150.1,Mega Mewtwo X,1,Kanto,130,106,190,100,154,100,130,Psychic,Fighting,TRUE
#150.2,Mega Mewtwo Y,1,Kanto,130,106,150,70,194,120,140,Psychic,,TRUE
#151,Mew,1,Kanto,100,100,100,100,100,100,100,Psychic,,FALSE
#152,Chikorita,2,Johto,53,45,49,65,49,65,45,Grass,,FALSE
#153,Bayleef,2,Johto,67.5,60,62,80,63,80,60,Grass,,FALSE
#154,Meganium,2,Johto,87.5,80,82,100,83,100,80,Grass,,FALSE
#155,Cyndaquil,2,Johto,51.5,39,52,43,60,50,65,Fire,,FALSE
#156,Quilava,2,Johto,67.5,58,64,58,80,65,80,Fire,,FALSE
#157,Typhlosion,2,Johto,89,78,84,78,109,85,100,Fire,,FALSE
#158,Totodile,2,Johto,52.33333333,50,65,64,44,48,43,Water,,FALSE
#159,Croconaw,2,Johto,67.5,65,80,80,59,63,58,Water,,FALSE
#160,Feraligatr,2,Johto,88.33333333,85,105,100,79,83,78,Water,,FALSE
#161,Sentret,2,Johto,35.83333333,35,46,34,35,45,20,Normal,,FALSE
#162,Furret,2,Johto,69.16666667,85,76,64,45,55,90,Normal,,FALSE
#163,Hoothoot,2,Johto,43.66666667,60,30,30,36,56,50,Normal,Flying,FALSE
#164,Noctowl,2,Johto,73.66666667,100,50,50,76,96,70,Normal,Flying,FALSE
#165,Ledyba,2,Johto,44.16666667,40,20,30,40,80,55,Bug,Flying,FALSE
#166,Ledian,2,Johto,65,55,35,50,55,110,85,Bug,Flying,FALSE
#167,Spinarak,2,Johto,41.66666667,40,60,40,40,40,30,Bug,Poison,FALSE
#168,Ariados,2,Johto,65,70,90,70,60,60,40,Bug,Poison,FALSE
#169,Crobat,2,Johto,89.16666667,85,90,80,70,80,130,Poison,Flying,FALSE
#170,Chinchou,2,Johto,55,75,38,38,56,56,67,Water,Electric,FALSE
#171,Lanturn,2,Johto,76.66666667,125,58,58,76,76,67,Water,Electric,FALSE
#172,Pichu,2,Johto,34.16666667,20,40,15,35,35,60,Electric,,FALSE
#173,Cleffa,2,Johto,36.33333333,50,25,28,45,55,15,Fairy,,FALSE
#174,Igglybuff,2,Johto,35,90,30,15,40,20,15,Normal,Fairy,FALSE
#175,Togepi,2,Johto,40.83333333,35,20,65,40,65,20,Fairy,,FALSE
#176,Togetic,2,Johto,67.5,55,40,85,80,105,40,Fairy,Flying,FALSE
#177,Natu,2,Johto,53.33333333,40,50,45,70,45,70,Psychic,Flying,FALSE
#178,Xatu,2,Johto,78.33333333,65,75,70,95,70,95,Psychic,Flying,FALSE
#179,Mareep,2,Johto,46.66666667,55,40,40,65,45,35,Electric,,FALSE
#180,Flaaffy,2,Johto,60.83333333,70,55,55,80,60,45,Electric,,FALSE
#181,Ampharos,2,Johto,83.33333333,90,75,75,115,90,55,Electric,,FALSE
#181.1,Mega Ampharos,2,Johto,101.6666667,90,95,105,165,110,45,Electric,Dragon,TRUE
#182,Bellossom,2,Johto,80,75,80,85,90,100,50,Grass,,FALSE
#183,Marill,2,Johto,41.66666667,70,20,50,20,50,40,Water,Fairy,FALSE
#184,Azumarill,2,Johto,68.33333333,100,50,80,50,80,50,Water,Fairy,FALSE
#185,Sudowoodo,2,Johto,68.33333333,70,100,115,30,65,30,Rock,,FALSE
#186,Politoed,2,Johto,83.33333333,90,75,75,90,100,70,Water,,FALSE
#187,Hoppip,2,Johto,41.66666667,35,35,40,35,55,50,Grass,Flying,FALSE
#188,Skiploom,2,Johto,56.66666667,55,45,50,45,65,80,Grass,Flying,FALSE
#189,Jumpluff,2,Johto,75,75,55,70,55,85,110,Grass,Flying,FALSE
#190,Aipom,2,Johto,60,55,70,55,40,55,85,Normal,,FALSE
#191,Sunkern,2,Johto,30,30,30,30,30,30,30,Grass,,FALSE
#192,Sunflora,2,Johto,70.83333333,75,75,55,105,85,30,Grass,,FALSE
#193,Yanma,2,Johto,65,65,65,45,75,45,95,Bug,Flying,FALSE
#194,Wooper,2,Johto,35,55,45,45,25,25,15,Water,Ground,FALSE
#195,Quagsire,2,Johto,71.66666667,95,85,85,65,65,35,Water,Ground,FALSE
#196,Espeon,2,Johto,87.5,65,65,60,130,95,110,Psychic,,FALSE
#197,Umbreon,2,Johto,87.5,95,65,110,60,130,65,Dark,,FALSE
#198,Murkrow,2,Johto,67.5,60,85,42,85,42,91,Dark,Flying,FALSE
#199,Slowking,2,Johto,81.66666667,95,75,80,100,110,30,Water,Psychic,FALSE
#199.1,Galarian Slowking,2,Galar,81.66666667,95,65,80,110,110,30,Poison,Psychic,FALSE
#200,Misdreavus,2,Johto,72.5,60,60,60,85,85,85,Ghost,,FALSE
#201,Unown,2,Johto,56,48,72,48,72,48,48,Psychic,,FALSE
#202,Wobbuffet,2,Johto,67.5,190,33,58,33,58,33,Psychic,,FALSE
#203,Girafarig,2,Johto,75.83333333,70,80,65,90,65,85,Normal,Psychic,FALSE
#204,Pineco,2,Johto,48.33333333,50,65,90,35,35,15,Bug,,FALSE
#205,Forretress,2,Johto,77.5,75,90,140,60,60,40,Bug,Steel,FALSE
#206,Dunsparce,2,Johto,69.16666667,100,70,70,65,65,45,Normal,,FALSE
#207,Gligar,2,Johto,71.66666667,65,75,105,35,65,85,Ground,Flying,FALSE
#208,Steelix,2,Johto,85,75,85,200,55,65,30,Steel,Ground,FALSE
#208.1,Mega Steelix,2,Johto,101.6666667,75,125,230,55,95,30,Steel,Ground,TRUE
#209,Snubbull,2,Johto,50,60,80,50,40,40,30,Fairy,,FALSE
#210,Granbull,2,Johto,75,90,120,75,60,60,45,Fairy,,FALSE
#211,Qwilfish,2,Johto,71.66666667,65,95,75,55,55,85,Water,Poison,FALSE
#212,Scizor,2,Johto,83.33333333,70,130,100,55,80,65,Bug,Steel,FALSE
#212.1,Mega Scizor,2,Johto,100,70,150,140,65,100,75,Bug,Steel,TRUE
#213,Shuckle,2,Johto,84.16666667,20,10,230,10,230,5,Bug,Rock,FALSE
#214,Heracross,2,Johto,83.33333333,80,125,75,40,95,85,Bug,Fighting,FALSE
#214.1,Mega Heracross,2,Johto,100,80,185,115,40,105,75,Bug,Fighting,TRUE
#215,Sneasel,2,Johto,71.66666667,55,95,55,35,75,115,Dark,Ice,FALSE
#216,Teddiursa,2,Johto,55,60,80,50,50,50,40,Normal,,FALSE
#217,Ursaring,2,Johto,83.33333333,90,130,75,75,75,55,Normal,,FALSE
#218,Slugma,2,Johto,41.66666667,40,40,40,70,40,20,Fire,,FALSE
#219,Magcargo,2,Johto,68.33333333,50,50,120,80,80,30,Fire,Rock,FALSE
#220,Swinub,2,Johto,41.66666667,50,50,40,30,30,50,Ice,Ground,FALSE
#221,Piloswine,2,Johto,75,100,100,80,60,60,50,Ice,Ground,FALSE
#222,Corsola,2,Johto,68.33333333,65,55,95,65,95,35,Water,Rock,FALSE
#222.1,Galarian Corsola,2,Galar,68.33333333,60,55,100,65,100,30,Ghost,,FALSE
#223,Remoraid,2,Johto,50,35,65,35,65,35,65,Water,,FALSE
#224,Octillery,2,Johto,80,75,105,75,105,75,45,Water,,FALSE
#225,Delibird,2,Johto,55,45,55,45,65,45,75,Ice,Flying,FALSE
#226,Mantine,2,Johto,77.5,65,40,70,80,140,70,Water,Flying,FALSE
#227,Skarmory,2,Johto,77.5,65,80,140,40,70,70,Steel,Flying,FALSE
#228,Houndour,2,Johto,55,45,60,30,80,50,65,Dark,Fire,FALSE
#229,Houndoom,2,Johto,83.33333333,75,90,50,110,80,95,Dark,Fire,FALSE
#229.1,Mega Houndoom,2,Johto,100,75,90,90,140,90,115,Dark,Fire,TRUE
#230,Kingdra,2,Johto,90,75,95,95,95,95,85,Water,Dragon,FALSE
#231,Phanpy,2,Johto,55,90,60,60,40,40,40,Ground,,FALSE
#232,Donphan,2,Johto,83.33333333,90,120,120,60,60,50,Ground,,FALSE
#233,Porygon2,2,Johto,85.83333333,85,80,90,105,95,60,Normal,,FALSE
#234,Stantler,2,Johto,77.5,73,95,62,85,65,85,Normal,,FALSE
#235,Smeargle,2,Johto,41.66666667,55,20,35,20,45,75,Normal,,FALSE
#236,Tyrogue,2,Johto,35,35,35,35,35,35,35,Fighting,,FALSE
#237,Hitmontop,2,Johto,75.83333333,50,95,95,35,110,70,Fighting,,FALSE
#238,Smoochum,2,Johto,50.83333333,45,30,15,85,65,65,Ice,Psychic,FALSE
#239,Elekid,2,Johto,60,45,63,37,65,55,95,Electric,,FALSE
#240,Magby,2,Johto,60.83333333,45,75,37,70,55,83,Fire,,FALSE
#241,Miltank,2,Johto,81.66666667,95,80,105,40,70,100,Normal,,FALSE
#242,Blissey,2,Johto,90,255,10,10,75,135,55,Normal,,FALSE
#243,Raikou,2,Johto,96.66666667,90,85,75,115,100,115,Electric,,FALSE
#244,Entei,2,Johto,96.66666667,115,115,85,90,75,100,Fire,,FALSE
#245,Suicune,2,Johto,96.66666667,100,75,115,90,115,85,Water,,FALSE
#246,Larvitar,2,Johto,50,50,64,50,45,50,41,Rock,Ground,FALSE
#247,Pupitar,2,Johto,68.33333333,70,84,70,65,70,51,Rock,Ground,FALSE
#248,Tyranitar,2,Johto,100,100,134,110,95,100,61,Rock,Dark,FALSE
#248.1,Mega Tyranitar,2,Johto,116.6666667,100,164,150,95,120,71,Rock,Dark,TRUE
#249,Lugia,2,Johto,113.3333333,106,90,130,90,154,110,Psychic,Flying,FALSE
#250,Ho-oh,2,Johto,113.3333333,106,130,90,110,154,90,Fire,Flying,FALSE
#251,Celebi,2,Johto,100,100,100,100,100,100,100,Psychic,Grass,FALSE
#252,Treecko,3,Hoenn,51.66666667,40,45,35,65,55,70,Grass,,FALSE
#253,Grovyle,3,Hoenn,67.5,50,65,45,85,65,95,Grass,,FALSE
#254,Sceptile,3,Hoenn,88.33333333,70,85,65,105,85,120,Grass,,FALSE
#254.1,Mega Sceptile,3,Hoenn,105,70,110,75,145,85,145,Grass,Dragon,TRUE
#255,Torchic,3,Hoenn,51.66666667,45,60,40,70,50,45,Fire,,FALSE
#256,Combusken,3,Hoenn,67.5,60,85,60,85,60,55,Fire,Fighting,FALSE
#257,Blaziken,3,Hoenn,88.33333333,80,120,70,110,70,80,Fire,Fighting,FALSE
